ID,label,cf,xmin,ymin,xmax,ymax
scratches_4nsmu3yr9ag0.jpg,scratches,0.98 0.92 0.86 0.56 0.54 0.54 0.39 0.24 0.21 0.20 0.20 0.19 0.18 0.15 0.13 0.11 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.06 0.05,30 99 126 187 126 27 28 129 37 97 183 125 40 74 31 127 157 127 73 167 69 124 170 169 35 65,8 2 147 133 87 13 22 65 67 5 132 108 10 34 51 23 16 147 47 6 30 33 133 133 36 17,62 114 147 200 146 65 45 154 58 116 200 147 62 93 79 136 198 145 93 194 90 150 200 191 51 115,193 52 197 185 131 113 124 130 188 57 194 200 94 166 170 35 192 200 150 151 194 139 177 196 199 196
scratches_524kxigden3y.jpg,scratches,0.96 0.93 0.76 0.54 0.13 0.06 0.05,35 70 25 72 26 0 78,181 24 175 15 159 53 12,147 197 163 200 160 37 200,194 36 193 33 192 65 57
scratches_57vrx8iscvrz.jpg,inclusion,0.93 0.91 0.87 0.77 0.72 0.54 0.54 0.46 0.38 0.35 0.28 0.12 0.11 0.09 0.07 0.07 0.07 0.06,153 99 35 26 130 155 30 133 25 129 97 89 93 0 24 95 36 129,0 8 100 5 11 1 16 115 3 1 14 6 8 199 8 102 100 5,191 116 58 46 153 187 57 152 50 174 120 199 120 1 59 120 58 148,200 105 199 83 200 118 188 200 87 200 143 200 152 200 196 156 194 113
scratches_634mk6h9wlwc.jpg,scratches,0.97 0.95 0.87 0.45 0.23 0.18 0.16 0.13 0.11 0.05 0.05,5 67 3 7 2 80 92 16 75 82 8,37 153 168 25 169 163 158 29 135 151 15,109 198 27 121 30 200 198 105 200 193 148,49 172 194 48 198 171 168 72 169 190 54
scratches_6tt5ntx30h93.jpg,scratches,0.92 0.44 0.32 0.17 0.16 0.16 0.16 0.15 0.07 0.07,114 21 16 0 0 0 0 0 9 112,33 145 147 199 199 199 199 199 141 36,132 91 116 1 1 1 1 1 159 127,165 156 154 200 200 200 200 200 162 139
scratches_80cn3h7h4te7.jpg,scratches,0.98 0.90 0.88 0.77 0.74 0.29 0.20 0.19 0.13 0.12 0.10 0.08 0.08 0.07 0.06 0.05,83 53 54 53 81 56 43 50 47 50 46 11 20 96 86 53,1 10 103 6 7 6 68 3 5 3 8 4 9 33 20 86,98 71 69 71 100 99 61 73 67 90 73 26 39 110 104 64,195 188 193 83 111 187 128 84 113 128 136 73 66 105 129 196
scratches_870980r6e22z.jpg,scratches,0.95 0.93 0.75 0.49 0.40 0.29 0.29 0.27 0.25 0.23 0.20 0.18 0.15 0.13 0.06 0.05 0.05,18 6 2 6 152 0 16 143 28 148 33 15 7 147 52 142 151,86 121 84 114 22 116 92 42 97 31 92 68 96 33 72 29 23,184 127 185 143 172 143 184 191 121 187 161 198 143 191 112 188 169,106 134 133 132 100 149 117 104 147 109 107 102 129 103 135 104 109
scratches_89cak71hgcoa.jpg,inclusion,0.88 0.87 0.69 0.68 0.56 0.47 0.42 0.35 0.32 0.32 0.27 0.26 0.20 0.08 0.08 0.07 0.07 0.06,93 70 93 63 50 92 94 95 95 154 155 59 157 48 62 90 92 48,1 31 42 10 2 0 129 58 2 3 101 2 105 1 2 42 63 4,117 86 110 87 89 119 108 108 116 173 171 98 170 92 88 113 110 91,40 154 101 178 15 103 175 98 26 89 167 165 144 18 83 189 119 22
scratches_90eqou8tylfi.jpg,scratches,0.98 0.98 0.55 0.47 0.44 0.43 0.40 0.38 0.31 0.18 0.17 0.16 0.16 0.15 0.13 0.10 0.07 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05,138 64 144 104 65 86 111 143 90 63 180 60 136 172 105 94 85 133 99 95 93 172 148 12 169 114 179,8 2 4 5 5 99 7 13 101 84 6 19 71 11 7 14 99 151 4 35 31 11 3 8 149 9 152,168 81 171 128 83 102 124 187 103 78 196 97 162 195 125 121 104 159 169 106 111 194 171 59 199 123 199,191 197 123 74 116 191 57 195 156 193 84 185 194 196 70 84 196 196 99 78 85 186 74 192 182 40 171
scratches_9lusknxh0znl.jpg,scratches,0.97 0.96 0.68 0.63 0.49 0.43 0.31 0.27 0.15 0.14 0.11 0.10 0.09 0.07 0.06 0.05 0.05,131 15 181 157 18 32 136 176 14 155 17 134 178 167 12 163 163,12 8 49 146 4 8 5 45 63 145 4 89 50 31 2 71 41,153 31 193 173 31 41 151 195 26 178 40 148 194 193 50 194 195,190 186 80 194 98 54 123 118 190 200 76 194 107 135 184 126 120
scratches_ah42zas00hig.jpg,scratches,0.99 0.93 0.76 0.57 0.42 0.39 0.39 0.37 0.19 0.15 0.09 0.08 0.07 0.06 0.06,7 6 17 24 12 6 0 5 15 0 99 11 3 6 16,133 24 0 5 109 17 0 1 10 145 131 141 138 3 141,200 113 160 109 200 149 168 147 102 197 198 149 135 139 88,159 36 10 38 157 36 18 33 54 162 163 158 169 66 160
scratches_b11vgcovrwkr.jpg,scratches,0.97 0.86 0.84 0.83 0.78 0.69 0.52 0.42 0.38 0.35 0.20 0.17 0.16 0.16 0.16 0.16 0.15 0.12 0.11 0.09 0.09 0.09 0.08 0.07 0.06,115 168 94 118 92 61 116 130 55 27 29 0 0 91 0 0 0 39 37 93 91 38 150 26 89,13 143 4 7 7 59 45 32 59 8 5 199 199 59 199 199 199 95 58 3 2 26 18 2 10,137 181 106 131 105 84 130 142 87 57 48 1 1 104 1 1 1 63 86 109 109 71 196 45 136,187 193 48 114 132 83 192 149 91 135 54 200 200 139 200 200 200 132 124 86 55 136 195 92 178
scratches_ba19dfyrxueu.jpg,scratches,0.98 0.68 0.62 0.61 0.25 0.24 0.20 0.19 0.18 0.17 0.17 0.17 0.16 0.14 0.11 0.11 0.10 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.06 0.05,72 38 0 140 80 142 139 156 25 154 32 140 29 71 30 137 19 134 107 0 153 72 151 138 145 119,49 108 11 17 39 20 16 6 27 103 107 9 106 67 18 2 11 9 111 3 13 65 1 14 8 27,99 49 12 161 100 155 159 183 45 179 52 188 52 88 43 181 42 177 127 16 193 135 185 165 168 141,191 144 97 82 151 72 95 37 176 185 166 196 175 198 97 76 190 81 180 165 196 171 55 131 80 175
scratches_cgalne8ylsp3.jpg,scratches,0.99 0.94 0.68 0.50 0.35 0.34 0.27 0.22 0.22 0.20 0.19 0.13 0.10 0.10 0.09 0.09 0.09 0.09 0.07 0.06,4 77 3 27 8 2 96 78 7 19 2 25 23 79 73 20 22 27 73 26,60 150 144 1 1 63 63 127 44 4 127 67 6 152 125 86 4 1 126 127,195 92 76 130 151 154 199 140 200 136 123 200 135 89 175 34 132 127 99 191,76 190 154 15 19 73 76 136 79 21 152 76 15 185 135 157 16 14 196 145
scratches_ctv6fhhv74n4.jpg,scratches,0.98 0.97 0.85 0.70 0.45 0.42 0.36 0.32 0.29 0.15 0.12 0.11 0.09 0.08 0.07 0.07 0.06 0.06 0.05,67 130 2 137 129 92 90 68 136 128 164 146 169 177 66 130 137 49 6,7 10 94 4 56 5 4 4 25 14 14 6 8 113 5 7 26 4 96,82 164 15 166 152 107 111 82 159 191 200 164 193 200 96 189 185 84 20,188 192 176 111 196 68 75 104 150 172 182 89 72 134 137 200 128 180 170
scratches_e4gstlikcsoc.jpg,scratches,0.97 0.96 0.79 0.71 0.66 0.57 0.57 0.33 0.30 0.25 0.24 0.21 0.17 0.13 0.11 0.11 0.10 0.09 0.08 0.08 0.08 0.08 0.06 0.06 0.05,51 5 125 57 14 50 135 117 53 53 121 63 88 130 47 54 115 20 8 0 11 130 0 132 55,13 146 46 76 153 17 92 75 77 79 17 146 6 79 18 22 10 151 134 199 152 50 146 78 77,197 174 196 196 124 199 197 200 119 114 184 181 196 196 194 200 182 182 197 1 110 191 186 197 115,34 163 56 100 167 54 104 103 92 93 104 158 94 103 35 32 61 159 160 200 171 149 182 103 93
scratches_ecd9mw6z89yz.jpg,scratches,0.99 0.98 0.92 0.73 0.67 0.62 0.45 0.44 0.37 0.29 0.29 0.15 0.10 0.09 0.08 0.07 0.06 0.06 0.06 0.06 0.05,22 2 41 124 123 24 126 58 0 0 2 106 120 121 54 120 11 114 33 0 86,141 66 147 6 71 125 7 86 65 56 74 144 59 4 62 115 59 69 66 72 106,199 155 200 143 143 200 141 80 188 192 139 197 146 147 79 180 189 154 109 146 184,156 84 159 56 140 157 36 142 96 79 84 158 170 83 168 175 172 176 185 85 163
scratches_f1jsn57mjoc8.jpg,scratches,0.99 0.97 0.72 0.49 0.41 0.27 0.13 0.10 0.09 0.08 0.07 0.07 0.06 0.05 0.05,129 13 133 179 127 12 164 165 162 175 18 167 154 17 126,8 52 51 146 1 34 4 6 7 143 6 5 9 78 9,153 30 149 191 157 45 182 192 183 193 36 189 194 40 173,189 195 190 179 109 184 84 49 170 198 53 132 200 180 140
scratches_feor26gs2e3n.jpg,scratches,0.98 0.89 0.82 0.60 0.59 0.44 0.34 0.27 0.24 0.10 0.07 0.05,63 124 96 139 63 124 65 125 92 65 122 92,10 10 46 2 14 128 7 98 34 78 44 41,79 169 109 165 94 142 80 149 111 77 152 114,196 189 141 129 192 188 116 187 170 194 190 175
scratches_g55q3s264fg7.jpg,scratches,0.98 0.98 0.65 0.52 0.40 0.34 0.30 0.20 0.18 0.18 0.17 0.15 0.13 0.13 0.11 0.11 0.10 0.09 0.08 0.07 0.07 0.07 0.06 0.05,32 114 183 79 126 73 29 63 67 179 114 181 34 70 60 115 66 123 62 63 169 64 129 62,10 53 34 121 2 119 0 118 20 35 77 34 87 16 14 63 6 50 122 150 32 65 2 148,52 142 196 91 143 94 56 93 86 196 131 199 50 84 93 161 82 142 88 74 197 148 138 82,187 193 88 167 34 183 108 192 186 125 199 98 193 111 200 179 118 153 196 194 95 169 30 196
scratches_hcjl993tsr3l.jpg,scratches,0.98 0.97 0.96 0.93 0.82 0.73 0.72 0.59 0.57 0.52 0.28 0.23 0.23 0.19 0.14 0.14 0.11 0.09 0.08 0.07 0.07 0.06 0.06 0.06 0.05,107 45 81 156 83 82 81 158 122 107 75 81 61 111 48 46 75 41 151 45 14 153 37 48 82,14 15 4 8 9 85 8 10 102 101 96 16 15 6 109 98 62 128 9 10 95 77 18 13 35,124 60 97 176 97 95 123 178 143 124 170 172 130 124 146 61 140 132 182 64 186 173 98 74 175,191 195 191 168 94 192 186 101 124 193 135 126 118 119 139 193 165 166 192 110 165 168 132 197 76
scratches_hkz8o4lp3m83.jpg,scratches,0.99 0.53 0.12 0.12 0.09 0.09,4 22 97 12 16 0,46 65 49 49 28 199,200 200 198 130 189 1,74 77 81 82 87 200
scratches_hva2z9mgm3hb.jpg,scratches,0.96 0.88 0.75 0.67 0.48 0.38 0.33 0.33 0.30 0.21 0.19 0.16 0.15 0.13 0.10 0.09 0.08 0.06 0.06 0.06 0.06 0.06 0.05,50 167 1 6 166 105 44 160 4 159 162 0 174 79 37 168 161 3 77 162 165 161 48,54 4 10 12 5 35 49 125 13 7 5 85 176 122 43 171 128 13 15 126 122 128 55,66 188 20 22 190 124 71 199 16 194 191 15 199 88 51 199 199 43 138 184 198 181 67,148 88 192 110 111 90 164 200 147 200 195 191 198 133 129 200 200 196 188 199 200 199 163
scratches_iaebj2srv2it.jpg,scratches,0.99 0.78 0.41 0.37 0.21 0.20 0.18 0.15 0.08 0.08 0.08 0.06 0.06 0.05,0 55 0 4 69 54 70 11 0 73 72 72 76 165,133 139 132 124 7 136 25 113 199 21 16 11 22 4,200 200 129 157 95 200 101 200 1 97 93 98 98 194,152 153 146 146 96 164 77 153 200 67 65 45 44 137
scratches_iugu3tns77jp.jpg,scratches,0.98 0.75 0.56 0.27 0.14 0.09 0.08 0.08 0.07 0.07,76 144 146 80 142 146 0 20 79 20,10 1 4 5 2 62 199 79 74 12,97 166 164 94 177 165 1 45 95 47,191 140 78 117 184 137 200 145 191 156
scratches_jikgb7e43kkv.jpg,scratches,0.98 0.93 0.89 0.81 0.78 0.61 0.55 0.42 0.38 0.35 0.30 0.26 0.26 0.15 0.13 0.12 0.10 0.09 0.08 0.07 0.07 0.06 0.06 0.06,157 12 43 69 104 151 107 10 100 0 162 153 42 1 162 68 55 86 13 43 108 1 87 14,6 23 104 8 4 26 4 13 7 4 67 17 61 3 9 10 126 3 38 16 39 2 8 6,185 33 60 82 124 190 120 49 127 51 180 171 64 47 185 84 70 128 29 85 129 33 131 53,190 181 193 67 59 134 52 185 124 24 190 103 188 23 125 72 194 62 130 194 114 30 158 18
scratches_jxfygjksw5zq.jpg,scratches,0.99 0.95 0.65 0.60 0.52 0.47 0.36 0.27 0.24 0.15 0.13 0.09 0.09 0.08 0.07 0.07 0.06 0.06,7 13 4 2 7 3 92 3 16 71 93 108 0 4 112 55 7 113,20 34 27 164 167 173 77 170 44 25 27 176 199 21 174 73 158 176,198 196 200 179 93 190 200 78 200 194 196 197 1 109 199 200 101 195,50 52 78 186 183 191 85 184 53 57 84 190 200 62 193 89 188 190
scratches_mpy90l52e4if.jpg,scratches,0.98 0.93 0.31 0.31 0.21 0.15 0.14 0.14 0.13 0.12 0.11 0.11 0.09 0.09 0.08,140 109 135 109 101 112 64 140 61 50 100 114 149 57 47,51 10 29 3 115 36 2 8 1 54 6 131 72 1 130,157 129 166 124 119 160 92 164 99 68 132 128 166 109 66,193 172 183 97 173 184 16 49 18 127 193 192 164 19 170
scratches_ngy8waxl435h.jpg,scratches,0.97 0.90 0.88 0.53 0.33 0.27 0.25 0.23 0.18 0.17 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05,54 115 164 158 47 118 116 112 66 106 176 113 154 47 45 157 156 22 120 155 129,5 8 44 42 16 0 29 8 42 6 45 67 67 2 128 42 44 19 82 68 40,68 141 197 198 68 144 187 129 200 151 196 135 198 73 68 199 199 51 195 199 197,134 148 69 93 170 84 110 146 100 176 62 147 97 183 200 102 100 200 96 95 70
scratches_noeqpty165qe.jpg,scratches,0.94 0.94 0.83 0.80 0.78 0.70 0.66 0.64 0.23 0.13 0.12 0.09 0.08 0.08 0.07 0.06 0.05,161 83 11 47 83 85 117 102 108 121 86 46 149 105 88 50 158,114 9 109 121 14 12 50 54 33 41 111 115 104 99 69 97 89,176 99 24 63 107 131 132 129 143 136 178 66 164 124 170 185 180,195 127 191 191 185 192 166 191 190 147 161 199 188 197 175 171 190
scratches_obdzzi11zmvi.jpg,scratches,0.99 0.70 0.68 0.24 0.10 0.10 0.07,15 4 58 7 18 19 109,91 78 99 92 95 92 6,199 200 198 200 170 112 127,110 108 110 127 106 104 57
scratches_p6s87y88epil.jpg,scratches,0.96 0.94 0.86 0.73 0.69 0.62 0.56 0.40 0.39 0.35 0.35 0.34 0.22 0.21 0.14 0.13 0.12 0.11 0.09 0.08 0.08 0.07 0.07 0.07 0.06,133 39 98 100 70 134 97 60 164 38 102 68 130 99 38 160 66 160 134 71 98 90 97 70 54,73 31 13 113 3 35 5 6 1 26 48 0 29 22 27 25 59 11 34 6 6 1 110 8 12,147 58 121 116 83 146 125 89 182 72 117 88 154 148 126 185 85 198 148 85 115 130 121 85 93,197 163 188 197 186 63 132 200 43 182 130 87 188 197 145 187 200 197 65 85 132 79 200 144 186
scratches_pq5digexy5te.jpg,scratches,0.99 0.50 0.32 0.31 0.29 0.28 0.25 0.24 0.20 0.20 0.17 0.12 0.11 0.10 0.09 0.08 0.07 0.06 0.05,23 85 70 67 8 128 146 70 184 65 140 91 156 68 24 171 62 112 171,7 19 69 86 7 27 43 44 132 18 24 16 8 69 9 40 47 54 85,37 191 107 156 38 200 195 121 200 135 200 132 193 162 38 200 96 197 199,197 161 174 134 187 111 125 149 200 177 188 129 115 167 109 134 171 135 123
scratches_pr527tdothx0.jpg,scratches,0.99 0.97 0.69 0.63 0.52 0.29 0.22 0.19 0.17 0.16 0.16 0.16 0.15 0.15 0.11 0.11 0.10 0.09 0.08 0.07 0.07 0.07 0.07 0.06 0.05,126 47 49 133 94 85 126 89 0 0 0 0 0 83 77 72 127 164 166 84 80 169 88 77 140,15 4 3 9 72 69 58 70 199 199 199 199 199 22 68 160 13 75 36 10 35 14 14 104 12,156 65 66 158 106 108 145 108 1 1 1 1 1 106 102 87 183 184 191 99 103 193 99 98 163,192 192 105 126 122 143 198 137 200 200 200 200 200 158 151 200 181 148 196 69 143 144 59 148 190
scratches_qoodom5ilk08.jpg,scratches,0.99 0.91 0.83 0.62 0.59 0.46 0.43 0.42 0.40 0.31 0.30 0.24 0.13 0.12 0.11 0.10 0.10 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.05,1 12 81 86 108 107 46 115 78 123 119 4 23 8 80 100 26 117 117 54 93 108 144 77 89 62 110 109 116,42 24 90 44 8 18 11 13 7 54 17 45 14 47 93 21 19 10 10 19 17 8 5 8 92 48 17 18 37,195 196 198 200 188 196 196 164 199 143 180 197 122 132 193 178 138 169 170 160 150 194 170 166 190 199 195 192 141,57 55 109 57 60 35 41 47 91 78 110 72 59 56 109 76 30 45 44 67 107 62 47 56 109 59 37 36 77
scratches_rqy4qbog6sja.jpg,scratches,0.99 0.93 0.92 0.91 0.72 0.40 0.33 0.24 0.24 0.17 0.13 0.08 0.07 0.06 0.06 0.05,133 31 169 71 171 34 68 67 29 98 75 161 99 22 68 77,17 9 27 69 29 64 24 5 8 15 110 21 15 4 13 72,149 45 190 100 186 48 114 88 43 128 98 198 122 53 90 98,195 187 96 189 57 192 197 66 122 185 183 195 103 200 191 151
scratches_rutyo57xsulb.jpg,scratches,0.97 0.59 0.36 0.27 0.25 0.14 0.11 0.09 0.08 0.06 0.06,4 0 54 20 85 72 8 88 69 20 77,79 50 91 73 52 99 67 83 47 42 49,198 200 200 125 187 200 145 191 200 116 194,110 106 110 111 111 111 97 124 73 106 80
scratches_scl2kvgq9nut.jpg,scratches,0.93 0.88 0.85 0.73 0.29 0.27 0.20 0.20 0.13 0.11 0.11 0.08 0.08 0.08 0.07 0.06 0.06 0.06 0.06,70 50 144 143 142 156 47 162 51 138 78 139 68 143 134 50 163 151 119,128 46 1 3 55 1 14 4 15 15 4 81 127 3 6 16 3 10 17,82 66 183 178 170 188 75 185 74 191 95 193 89 163 165 86 182 195 138,194 115 88 182 199 132 126 78 118 115 61 174 200 80 187 186 41 200 73
scratches_sgtt7cusxd8m.jpg,scratches,0.99 0.72 0.16 0.11 0.07,2 9 21 64 13,91 104 92 96 74,200 200 134 194 193,118 121 126 128 151
scratches_tjd39622bnu8.jpg,scratches,0.96 0.95 0.91 0.82 0.41 0.31 0.28 0.24 0.23 0.21 0.19 0.17 0.16 0.13 0.10 0.09 0.08 0.07 0.06 0.06 0.05 0.05,78 138 107 171 135 107 168 80 79 18 71 49 102 133 81 70 116 80 164 124 170 101,6 9 4 2 3 6 2 62 112 134 18 7 6 10 10 11 155 143 0 18 0 10,93 157 128 182 174 152 185 95 94 34 180 71 132 164 127 97 137 91 187 163 183 130,164 111 110 48 112 111 81 165 188 178 101 64 125 131 169 175 200 189 170 104 54 160
scratches_twrko6brqsrt.jpg,scratches,0.96 0.92 0.87 0.85 0.82 0.52 0.44 0.41 0.12 0.10 0.09 0.09 0.09 0.07 0.05 0.05 0.05,56 3 142 3 1 39 0 43 12 36 120 82 0 34 7 1 22,153 75 76 92 80 38 84 145 90 39 70 111 199 154 83 104 67,157 192 199 167 130 160 75 177 116 180 200 197 1 171 98 193 165,166 114 89 115 109 50 97 164 111 58 116 118 200 172 103 114 178
scratches_u095et0z44w9.jpg,scratches,0.99 0.70 0.68 0.67 0.37 0.19 0.18 0.10 0.10 0.09 0.06 0.06 0.05,11 10 62 13 60 6 11 106 5 110 150 109 67,16 4 21 68 11 21 21 18 18 184 11 185 183,197 200 194 94 198 175 200 198 118 200 196 200 198,31 30 32 78 37 29 36 31 27 196 187 198 196
scratches_v3t9bcgq9uf7.jpg,scratches,0.97 0.97 0.96 0.95 0.72 0.33 0.22 0.18 0.17 0.16 0.15 0.15 0.14 0.13 0.13 0.12 0.12 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.06 0.06,13 182 56 146 19 11 181 146 137 80 14 106 58 9 146 68 23 69 178 13 127 12 47 19 18 50 11,7 6 120 10 4 88 93 97 7 60 37 5 3 125 6 120 14 11 13 50 9 107 14 31 114 115 91,43 196 101 162 46 35 195 160 197 92 31 126 77 31 164 94 53 95 193 94 162 140 101 37 101 127 83,189 186 147 199 117 186 193 195 150 89 198 60 52 193 113 142 182 120 150 160 184 160 193 183 147 155 171
scratches_v5trsuzb6ra9.jpg,scratches,0.96 0.78 0.20 0.15 0.15 0.08,6 3 9 0 6 3,154 160 55 162 135 60,162 116 195 166 190 166,170 170 69 169 171 65
scratches_v7o5ceg9crfr.jpg,scratches,0.88 0.74 0.74 0.52 0.41 0.39 0.33 0.32 0.30 0.30 0.26 0.24 0.19 0.18 0.15 0.13 0.12 0.12 0.11 0.10 0.10 0.10 0.08 0.07 0.07 0.07 0.07 0.07 0.06,34 144 92 144 42 34 102 61 99 92 33 94 62 81 99 143 103 52 37 33 73 105 143 29 85 102 139 152 99,58 95 137 17 38 69 34 83 38 160 69 23 3 44 19 3 1 21 68 69 65 35 83 56 62 136 16 8 39,165 159 119 165 155 148 124 77 139 111 138 164 80 148 126 165 117 83 93 84 147 122 166 186 149 117 172 170 140,81 177 200 168 81 83 74 191 83 200 83 84 64 85 91 89 31 196 83 84 82 61 188 100 82 160 196 85 82
scratches_vk1wwcn33wfj.jpg,scratches,0.96 0.61 0.56 0.55 0.33 0.18 0.16 0.16 0.09 0.09 0.08 0.08 0.07 0.05,0 38 0 1 14 54 80 69 0 182 16 22 3 0,159 169 133 151 156 125 128 156 199 159 130 135 154 199,200 195 200 150 125 200 186 182 1 200 121 195 110 1,187 189 176 179 191 152 189 192 200 187 184 188 173 200
scratches_vwf2dntpiqjw.jpg,scratches,0.98 0.83 0.56 0.56 0.34 0.27 0.22 0.20 0.12 0.08,6 116 4 25 50 92 6 6 38 37,77 3 80 1 81 0 60 84 70 76,190 199 144 200 199 200 199 152 198 199,93 12 90 15 91 9 93 93 89 104
scratches_wlaunrppwfmf.jpg,scratches,0.99 0.79 0.35 0.11 0.10,5 11 5 94 14,127 145 133 129 119,200 200 145 199 194,157 160 163 162 181
scratches_y4p3ayz33k2y.jpg,scratches,0.98 0.39 0.20 0.10 0.08 0.08 0.07 0.07 0.06 0.06 0.05 0.05,3 0 45 10 0 63 8 71 62 8 16 64,133 140 145 101 135 129 122 116 139 115 138 138,200 105 200 200 99 200 160 188 196 149 79 192,161 155 166 161 173 181 155 166 166 185 158 166
scratches_ymyqf6larhda.jpg,scratches,0.95 0.95 0.88 0.85 0.78 0.75 0.61 0.45 0.40 0.23 0.22 0.17 0.12 0.10 0.06 0.06 0.06 0.06 0.05,125 57 48 11 49 82 63 118 78 52 80 53 9 150 8 46 53 114 54,59 20 6 72 6 11 67 60 20 70 13 95 58 10 20 3 87 57 114,139 94 63 26 67 96 87 144 98 139 92 71 30 198 52 66 146 146 91,159 196 74 179 187 95 198 163 182 180 133 194 192 192 172 68 135 177 189
scratches_z81i6li74hhg.jpg,scratches,0.98 0.94 0.84 0.43 0.37 0.36 0.15 0.11 0.07 0.07 0.07 0.06 0.06 0.05,60 125 136 61 66 171 126 130 60 128 64 133 118 164,9 112 29 3 7 2 114 22 15 114 74 23 110 2,85 141 158 86 83 189 134 157 73 137 82 150 140 188,188 143 93 91 137 55 143 149 196 140 187 103 152 83
